00:06.1,388820.5,33.6021589,73.15752401,429.478,0.046105,0.064197,0.459933
00:06.2,388820.6,33.60215843,73.15752244,429.755,0.066179,0.183038,0.634657
00:06.3,388820.7,33.60215951,73.15752282,430.026,0.080644,-0.079034,0.144317
00:06.4,388820.8,33.60215936,73.15752187,430.036,0.146076,0.101564,0.215614
00:06.5,388820.9,33.60215795,73.15752233,429.654,0.07261,0.044125,0.288681
00:06.6,388821,33.60215753,73.1575241,429.9,0.052144,0.038608,-0.07472
00:06.7,388821.1,33.60215951,73.15752497,429.693,-0.071762,0.068233,0.435376
00:06.8,388821.2,33.6021601,73.15752463,429.453,0.003568,-0.056866,0.08535
00:06.9,388821.3,33.6021602,73.15752295,428.928,0.112224,0.029824,0.189831
00:07.0,388821.4,33.6021591,73.15752442,429.556,0.020751,0.046177,-0.012525
00:07.1,388821.5,33.60216037,73.15752113,428.769,0.061683,-0.10517,-0.030057
00:07.2,388821.6,33.6021603,73.15752103,428.608,-0.064598,0.111649,0.355356
00:07.3,388821.7,33.60216086,73.15752218,428.352,-0.014523,-0.072613,-0.495958
00:07.4,388821.8,33.60215983,73.15752164,428.904,0.262351,-0.063876,0.5002
00:07.5,388821.9,33.60215951,73.15752046,428.662,0.045394,0.128208,-0.101968
00:07.6,388822,33.60215988,73.15751974,428.375,-0.127906,0.040208,-0.330892
00:07.7,388822.1,33.60215915,73.15752242,428.999,0.132791,0.060325,0.438079
00:07.8,388822.2,33.60216048,73.15752269,428.83,-0.000674,0.007349,0.01934
00:07.9,388822.3,33.60216034,73.15752177,428.367,-0.088496,-0.055631,-0.082358
00:08.0,388822.4,33.60216194,73.15752371,428.138,-0.09749,-0.155345,0.436363
00:08.1,388822.5,33.60216183,73.15752564,427.69,0.021004,-0.01881,-0.344678
00:08.2,388822.6,33.60216232,73.157527,427.649,0.077379,0.064256,0.150038
00:08.3,388822.7,33.60216365,73.15752861,427.528,-0.129543,0.132777,-0.052888
00:08.4,388822.8,33.60216379,73.15752859,427.318,-0.068782,-0.044293,0.059377
00:08.5,388822.9,33.60216307,73.15752858,427.328,0.181695,0.069504,0.151101
00:08.6,388823,33.60216318,73.15752621,427.252,-0.071267,0.111867,-0.062248
00:08.7,388823.1,33.60216252,73.15752902,427.513,-0.076325,-0.012268,0.145223
00:08.8,388823.2,33.60216218,73.15752921,427.325,-0.023267,-0.091011,-0.079524
00:08.9,388823.3,33.60216259,73.15752753,427.102,0.22736,0.066722,0.369171
00:09.0,388823.4,33.60216277,73.15752797,427.502,0.054253,-0.032054,0.116144
00:09.1,388823.5,33.60216209,73.15752781,427.458,-0.063965,0.07515,0.050395
00:09.2,388823.6,33.60216235,73.15752805,428.015,0.160268,-0.216519,0.395254
00:09.3,388823.7,33.60216214,73.15752771,428.049,-0.099773,-0.100844,0.314572
00:09.4,388823.8,33.60216211,73.15752678,428.135,-0.059774,0.138446,-0.074277
00:09.5,388823.9,33.60216288,73.15752621,428.052,0.068181,-0.08023,0.364229
00:09.6,388824,33.60216388,73.15752468,428.206,-0.023051,0.061719,-0.27571
00:09.7,388824.1,33.60216426,73.15752434,427.147,-0.057318,0.071008,0.085326
00:09.8,388824.2,33.60216251,73.157524,427.238,0.094559,0.132286,0.131285
00:09.9,388824.3,33.60216293,73.15752502,427.656,-0.18066,-0.036406,-0.615882
00:10.0,388824.4,33.60216259,73.15752441,427.795,0.173833,0.09304,0.430407
00:10.1,388824.5,33.60216316,73.15752548,427.688,-0.152401,0.123886,-0.536139
00:10.2,388824.6,33.60216224,73.15752585,427.691,0.065391,0.108329,0.010749
00:10.3,388824.7,33.60216341,73.15752766,428.262,0.233274,0.088687,-0.136071
00:10.4,388824.8,33.60216493,73.15752819,428.278,0.051034,-0.067449,0.456955
00:10.5,388824.9,33.60216558,73.15753004,428.377,-0.038346,0.041625,-0.36655
00:10.6,388825,33.60216701,73.1575302,427.752,-0.053671,0.001287,-0.426288
00:10.7,388825.1,33.60216777,73.1575298,427.827,-0.235937,-0.076191,-0.550461
00:10.8,388825.2,33.60216856,73.15752986,427.255,0.003545,-0.024452,-0.20682
00:10.9,388825.3,33.60216648,73.15753009,427.771,0.055571,-0.116875,0.12972
00:11.0,388825.4,33.60216648,73.15753154,427.838,0.027302,-0.060023,0.217045
00:11.1,388825.5,33.60216609,73.15753119,427.868,-0.087762,0.065386,0.121858
00:11.2,388825.6,33.60216616,73.15753338,428.176,-0.044491,-0.051077,0.236005
00:11.3,388825.7,33.60216593,73.15753408,428.134,-0.156756,0.072436,-0.262653
00:11.4,388825.8,33.60216717,73.15753523,428.075,0.185531,-0.085356,-0.121498
00:11.5,388825.9,33.60216823,73.15753627,428.237,-0.075968,0.052861,-0.299826
00:11.6,388826,33.602168,73.15753698,428.457,0.025591,0.017684,0.235254
00:11.7,388826.1,33.6021681,73.15753814,428.419,-0.138234,-0.04646,-0.307646
00:11.8,388826.2,33.60216864,73.15753816,428.516,-0.102341,-0.05932,-0.618732
00:11.9,388826.3,33.60216852,73.15753923,428.541,0.102895,-0.016441,-0.172114
00:12.0,388826.4,33.60216956,73.15753961,428.678,0.278122,-0.097651,-0.190495
00:12.1,388826.5,33.60217072,73.15753796,427.763,-0.108709,-0.236516,-0.574311
00:12.2,388826.6,33.60216773,73.15753831,428.519,-0.029449,-0.158217,-0.207464
00:12.3,388826.7,33.60216742,73.15753746,429.262,0.033106,0.069088,0.216184
00:12.4,388826.8,33.60216533,73.15753511,429.191,-0.060938,-0.063018,-0.322783
00:12.5,388826.9,33.60216631,73.15753511,428.77,0.032627,0.072877,0.180797
00:12.6,388827,33.60216744,73.15753552,428.682,0.004898,-0.007843,0.343167
00:12.7,388827.1,33.6021667,73.15753532,428.767,0.027918,0.083069,0.199983
00:12.8,388827.2,33.60216651,73.15753389,428.405,-0.104366,0.052227,0.083705
00:12.9,388827.3,33.6021651,73.15753507,428.728,0.013994,0.001986,-0.082437
00:13.0,388827.4,33.60216584,73.15753606,428.482,0.121327,0.030814,0.45895
00:13.1,388827.5,33.60216597,73.15753557,428.725,-0.060973,-0.029588,0.175337
00:13.2,388827.6,33.60216604,73.1575353,428.59,-0.010542,0.036511,0.030152
00:13.3,388827.7,33.6021659,73.15753425,428.26,0.039425,-0.059233,0.023528
00:13.4,388827.8,33.60216679,73.15753379,428.195,-0.054806,0.020062,-0.29364
00:13.5,388827.9,33.60216667,73.1575337,428.471,0.017184,0.028636,0.09779
00:13.6,388828,33.60216717,73.15753445,428.449,-0.004251,0.07635,-0.089569
00:13.7,388828.1,33.60216786,73.15753386,427.965,-0.003226,-0.07316,-0.045701
00:13.8,388828.2,33.60216864,73.15753589,427.983,0.107437,0.197646,0.029691
00:13.9,388828.3,33.60216939,73.15753214,427.519,0.050687,0.011993,-0.099393
00:14.0,388828.4,33.60216894,73.15753159,428.012,0.050819,-0.233922,0.236078
00:14.1,388828.5,33.60216825,73.1575296,428.015,0.159421,0.017038,0.305766
00:14.2,388828.6,33.60216778,73.15752846,427.807,-0.115837,0.024309,-0.210787
00:14.3,388828.7,33.60216753,73.15753041,428.329,0.096307,0.16772,0.341506
00:14.4,388828.8,33.6021696,73.15752969,428.34,0.12549,0.074658,-0.641225
00:14.5,388828.9,33.6021705,73.15752708,428.138,-0.068746,-0.011336,-0.378878
00:14.6,388829,33.60216888,73.15752853,428.346,0.0461,0.06632,-0.116201
00:14.7,388829.1,33.60216836,73.15752872,428.549,-0.186915,-0.006564,-0.371453
00:14.8,388829.2,33.60216666,73.15752954,429.018,0.092484,0.1884,0.20152
00:14.9,388829.3,33.60216747,73.15752896,428.78,-0.026239,0.037,-0.257235
00:15.0,388829.4,33.60216625,73.15753076,429.622,-0.150353,0.055848,0.034096
00:15.1,388829.5,33.60216747,73.1575288,429.001,-0.170702,0.080506,-0.198845
00:15.2,388829.6,33.60216735,73.15752965,428.84,0.074799,-0.057984,0.150153
00:15.3,388829.7,33.6021673,73.15752877,429.282,-0.124656,0.071069,-0.471202
00:15.4,388829.8,33.60216783,73.15752751,428.678,-0.185903,-0.047498,-0.368851
00:15.5,388829.9,33.60216783,73.15752686,428.754,-0.17513,-0.0281,-0.183181
00:15.6,388830,33.60216695,73.15752537,428.754,-0.078305,-0.234468,-0.144763
00:15.7,388830.1,33.60216844,73.15752657,428.886,-0.062984,-0.10773,0.135827
00:15.8,388830.2,33.60216906,73.15752462,429.237,0.061624,-0.060119,-0.239176
00:15.9,388830.3,33.60216783,73.15752468,429.029,-0.099558,0.008871,-0.228139
00:16.0,388830.4,33.60216811,73.1575275,429.353,-0.085463,0.055539,-0.08396
00:16.1,388830.5,33.60216889,73.15752754,429.161,0.181657,0.00805,0.638564
00:16.2,388830.6,33.60216611,73.15752598,429.527,-0.044604,0.049088,-0.266553
00:16.3,388830.7,33.60216685,73.1575261,429.651,0.106191,-0.139487,-0.333927
00:16.4,388830.8,33.60216615,73.15752799,429.448,0.071268,0.020763,0.500735
00:16.5,388830.9,33.60216642,73.15752918,429.49,-0.106149,0.100029,0.004755
00:16.6,388831,33.60216559,73.15752997,428.884,-0.064853,-0.257803,0.365038
00:16.7,388831.1,33.60216432,73.1575333,429.248,-0.033575,-0.011805,-0.043036
00:16.8,388831.2,33.60216514,73.15753158,428.609,-0.139074,-0.047713,0.06902
00:16.9,388831.3,33.60216507,73.15753007,429.203,0.052665,0.035413,0.345627
00:17.0,388831.4,33.60216293,73.15752833,429.512,0.133949,-0.266481,0.254364
00:17.1,388831.5,33.60216143,73.15752839,430.194,0.028432,-0.033651,0.148727
00:17.2,388831.6,33.60216129,73.15752934,430.311,-0.334875,-0.089147,-0.10978
00:17.3,388831.7,33.60216177,73.15752872,430.152,-0.251521,-0.056059,-0.416014
00:17.4,388831.8,33.60216239,73.15752899,429.839,-0.032053,-0.011506,-0.470174
00:17.5,388831.9,33.60216323,73.15752689,428.687,0.170865,-0.115417,-0.150029
00:17.6,388832,33.60216329,73.15752767,428.984,-0.023856,0.136523,0.043728
00:17.7,388832.1,33.60216326,73.15752697,428.795,0.152979,-0.035555,0.081115
00:17.8,388832.2,33.60216265,73.15752926,429.353,-0.059835,0.121057,-0.089957
00:17.9,388832.3,33.6021634,73.15752767,429.665,0.087996,-0.136515,-0.013586
00:18.0,388832.4,33.60216425,73.15752786,429.324,-0.108259,-0.097021,-0.247325
00:18.1,388832.5,33.60216473,73.15752411,429.086,-0.119773,-0.125418,-0.380863
00:18.2,388832.6,33.60216554,73.15752545,429.157,0.108952,0.122386,0.264041
00:18.3,388832.7,33.60216463,73.15752537,428.86,0.03615,-0.152581,-0.097436
00:18.4,388832.8,33.60216677,73.15752493,428.427,0.006342,0.026714,0.089384
00:18.5,388832.9,33.60216482,73.15752442,428.665,-0.010113,-0.017362,0.055791
00:18.6,388833,33.60216327,73.15752356,429.402,-0.063845,0.108259,-0.143439
00:18.7,388833.1,33.60216183,73.15752347,429.563,0.069279,0.017561,-0.098099
00:18.8,388833.2,33.6021631,73.15752383,429.768,0.043303,-0.003648,0.263538
00:18.9,388833.3,33.60216246,73.15752247,429.825,-0.064333,0.059233,0.129686
00:19.0,388833.4,33.60216294,73.15752298,429.671,-0.00337,0.034798,0.020142
00:19.1,388833.5,33.60216399,73.15752017,429.323,0.129113,-0.025541,0.301489
00:19.2,388833.6,33.60216348,73.15752212,429.162,-0.045603,0.073493,-0.042114
00:19.3,388833.7,33.60216316,73.15752442,429.319,0.06433,-0.142086,0.11056
00:19.4,388833.8,33.6021624,73.15752383,429.763,0.098216,-0.018112,-0.03631
00:19.5,388833.9,33.60216317,73.15752418,429.728,0.071762,0.133436,0.223394
00:19.6,388834,33.6021634,73.15752572,429.707,0.016422,0.028225,0.278434
00:19.7,388834.1,33.60216299,73.15752428,429.257,0.219909,0.005741,0.054168
00:19.8,388834.2,33.60216233,73.15752578,429.947,0.153537,-0.176626,0.1534
00:19.9,388834.3,33.60216111,73.15752494,429.953,0.10939,-0.050079,-0.181264
00:20.0,388834.4,33.60215989,73.15752471,430.151,0.082554,-0.167466,0.302717
00:20.1,388834.5,33.60215911,73.15752674,429.809,0.057949,-0.058877,-0.01632
00:20.2,388834.6,33.60215669,73.15752509,430.178,0.040106,-0.041021,0.291093
00:20.3,388834.7,33.60215809,73.15752449,429.976,-0.125491,0.002313,-0.308949
00:20.4,388834.8,33.60215826,73.15752258,429.733,0.056303,0.065173,-0.537125
00:20.5,388834.9,33.60215756,73.15752406,430.046,-0.038477,0.131371,-0.473753
00:20.6,388835,33.6021568,73.1575222,429.918,0.215608,0.082349,0.386381
00:20.7,388835.1,33.60215646,73.15752247,430.676,0.167703,-0.101821,0.520497
00:20.8,388835.2,33.60215712,73.15752107,430.492,0.134372,0.007115,0.411622
00:20.9,388835.3,33.60215873,73.15752186,430.88,-0.0914,0.039855,0.201546
00:21.0,388835.4,33.60215977,73.15752305,430.507,0.048339,0.102962,0.015469
00:21.1,388835.5,33.6021586,73.15752316,430.646,-0.057266,0.031454,0.164705
00:21.2,388835.6,33.60215964,73.15752276,430.769,-0.126835,0.008893,0.654651
00:21.3,388835.7,33.60216032,73.1575211,430.418,-0.055054,0.156462,-0.603771
00:21.4,388835.8,33.60215961,73.15752114,430.767,-0.010983,0.060889,-0.038371
00:21.5,388835.9,33.60215765,73.15752395,431.187,-0.224482,-0.09828,-0.442197
00:21.6,388836,33.60215649,73.15752402,431.299,0.123953,-0.157215,-0.208661
00:21.7,388836.1,33.60215577,73.15752426,431.336,0.105675,0.075492,-0.411346
00:21.8,388836.2,33.60215493,73.15752433,431.52,0.018147,0.027799,-0.126243
00:21.9,388836.3,33.60215594,73.15752244,431.519,0.066178,-0.054768,0.038829
00:22.0,388836.4,33.60215649,73.15752193,431.449,-0.044961,-0.056819,-0.392826
00:22.1,388836.5,33.60215602,73.15752213,431.545,0.022746,-0.190634,-0.326541
00:22.2,388836.6,33.60215389,73.15752394,431.827,0.008002,0.012286,-0.182967
00:22.3,388836.7,33.60215383,73.15752248,431.755,0.006354,-0.06169,0.178033
00:22.4,388836.8,33.60215312,73.15752367,431.796,0.053865,0.065883,0.078117
00:22.5,388836.9,33.60215112,73.15752427,432.262,-0.055907,-0.130134,0.086851
00:22.6,388837,33.6021526,73.15752112,431.84,0.053262,-0.124891,-0.50332
00:22.7,388837.1,33.6021535,73.15752024,431.915,-0.005398,0.069623,0.114914
00:22.8,388837.2,33.60215278,73.15752105,432.094,0.003186,0.040653,-0.27072
00:22.9,388837.3,33.60215334,73.15752122,431.817,0.132717,0.015824,0.230359
00:23.0,388837.4,33.60215374,73.15752007,431.629,0.063434,-0.013141,0.194295
00:23.1,388837.5,33.60215277,73.15751948,431.234,0.063251,0.072819,-0.236649
00:23.2,388837.6,33.60215226,73.15752119,431.671,-0.066554,-0.024982,-0.18679
00:23.3,388837.7,33.60215288,73.15752122,432.284,-0.082349,-0.131291,-0.006037
00:23.4,388837.8,33.60215295,73.1575207,431.764,-0.093259,-0.073968,0.03389
00:23.5,388837.9,33.60215258,73.15752133,431.967,0.014761,0.062993,-0.152603
00:23.6,388838,33.6021509,73.15752099,431.707,0.002298,0.085548,-0.247549
00:23.7,388838.1,33.60214976,73.157521,431.733,-0.037034,-0.021554,0.421843
00:23.8,388838.2,33.60214998,73.1575219,431.586,-0.074287,0.110658,-0.239835
00:23.9,388838.3,33.60215037,73.1575207,431.772,0.046949,-0.044082,0.791298
00:24.0,388838.4,33.60215058,73.15752372,432.151,-0.25848,0.023122,-0.359672
00:24.1,388838.5,33.60214888,73.1575229,432.422,0.13465,0.022906,0.495039
00:24.2,388838.6,33.60214967,73.15752266,432.808,-0.058626,-0.00796,0.102575
00:24.3,388838.7,33.60214957,73.15752279,432.916,-0.07928,0.105553,-0.026789
00:24.4,388838.8,33.60214861,73.15752244,432.929,0.124233,-0.062291,0.342058
00:24.5,388838.9,33.60214877,73.15752116,432.84,-0.047497,0.118468,0.077199
00:24.6,388839,33.60214821,73.15752127,433.22,0.001214,0.156878,0.005565
00:24.7,388839.1,33.60214887,73.15752267,432.927,-0.100913,0.023551,-0.019316
00:24.8,388839.2,33.6021502,73.15752274,432.833,0.143272,-0.133006,0.303405
00:24.9,388839.3,33.60214985,73.15752367,432.697,-0.214272,-0.042714,-0.295732
00:25.0,388839.4,33.60214955,73.15752273,432.494,0.015012,0.027957,0.335337
00:25.1,388839.5,33.6021495,73.15752267,432.38,-0.004192,0.070295,-0.228322
00:25.2,388839.6,33.60214989,73.15752084,432.334,-0.138746,0.097061,0.055152
00:25.3,388839.7,33.60215021,73.15752251,432.289,-0.033603,0.028621,-0.583768
00:25.4,388839.8,33.60215038,73.15752439,433.013,0.052019,0.077067,0.213
00:25.5,388839.9,33.60215089,73.15752458,432.753,0.020681,0.083653,-0.13849
00:25.6,388840,33.60215015,73.15752284,432.446,-0.020204,-0.037731,-0.15864
00:25.7,388840.1,33.60215009,73.15752266,432.139,0.101876,0.04264,0.344568
00:25.8,388840.2,33.60214911,73.1575236,432.531,-0.002412,-0.044436,0.070628
00:25.9,388840.3,33.60214894,73.15752343,432.421,0.056282,-0.088695,-0.297559
00:26.0,388840.4,33.60214893,73.15752339,432.776,0.075604,0.046153,0.200665
00:26.1,388840.5,33.6021475,73.15752379,432.785,-0.047125,0.079146,0.007311
00:26.2,388840.6,33.60214775,73.15752394,432.815,0.091174,0.074066,0.238295
00:26.3,388840.7,33.60214617,73.15752398,433.219,-0.004562,-0.0341,-0.148588
00:26.4,388840.8,33.60214614,73.1575222,433.175,0.067874,-0.05272,0.019447
00:26.5,388840.9,33.60214593,73.15752151,433.035,0.016015,-0.056989,0.169404
00:26.6,388841,33.60214587,73.15752016,432.708,-0.010134,0.036939,-0.261759
00:26.7,388841.1,33.60214556,73.15752131,432.823,0.180967,0.016888,0.092354
00:26.8,388841.2,33.60214692,73.15752111,432.373,0.229046,-0.038889,0.365496
00:26.9,388841.3,33.60214641,73.1575216,432.421,0.071248,0.078966,0.118551
00:27.0,388841.4,33.60214538,73.15752204,432.908,-0.032435,-0.03258,-0.012356
00:27.1,388841.5,33.60214555,73.15752107,433.028,0.021719,-0.024149,-0.031907
00:27.2,388841.6,33.60214543,73.15752106,433.135,0.177278,-0.181846,0.103198
00:27.3,388841.7,33.60214463,73.15752127,433.446,-0.048832,-0.120387,0.023006
00:27.4,388841.8,33.60214477,73.15752228,433.935,-0.044633,0.210557,-0.16025
00:27.5,388841.9,33.60214519,73.15752483,434.575,0.005629,-0.008672,-0.023459
00:27.6,388842,33.60214395,73.15752706,434.605,0.096189,0.062072,0.186818
00:27.7,388842.1,33.6021438,73.15752927,434.489,0.003976,-0.04412,-0.150063
00:27.8,388842.2,33.60214458,73.15752895,434.274,0.216604,0.043555,0.961173
00:27.9,388842.3,33.60214588,73.15752814,434.107,0.183877,-0.044238,-0.438308
00:28.0,388842.4,33.60214332,73.15752534,434.119,-0.057726,0.08488,-0.310085
00:28.1,388842.5,33.60214233,73.15752427,433.505,0.042948,-0.058332,0.414146
00:28.2,388842.6,33.60214269,73.15752391,433.265,0.073611,0.002303,-0.034254
00:28.3,388842.7,33.60214275,73.15752503,433.929,-0.065434,-0.102913,0.070117
00:28.4,388842.8,33.60214339,73.15752628,434.225,0.026096,-0.009998,-0.273802
00:28.5,388842.9,33.60214333,73.15752727,434.256,-0.050812,0.10073,0.081967
00:28.6,388843,33.60214435,73.15752714,434.143,0.011123,0.072032,0.114755
00:28.7,388843.1,33.60214273,73.15752659,434.516,-0.049855,-0.073394,-0.209707
00:28.8,388843.2,33.60214375,73.15752763,434.695,0.128271,0.023923,0.502666
00:28.9,388843.3,33.60214324,73.15752754,434.848,0.073111,0.055864,0.008067
00:29.0,388843.4,33.60214311,73.15752683,434.401,0.110691,-0.079938,0.168149
00:29.1,388843.5,33.60214355,73.15752619,434.36,0.033625,-0.020499,0.074114
00:29.2,388843.6,33.60214396,73.15752611,434.322,0.03111,0.092878,0.062979
00:29.3,388843.7,33.60214369,73.15752749,433.866,-0.093231,0.045189,-0.074816
00:29.4,388843.8,33.60214547,73.15752815,433.613,-0.029747,0.047382,-0.134066
00:29.5,388843.9,33.60214549,73.15752743,433.604,-0.043413,-0.023012,0.230675
00:29.6,388844,33.60214504,73.15752746,433.735,0.010716,0.003861,-0.086949
00:29.7,388844.1,33.60214472,73.15752739,433.682,0.058636,0.113095,0.27489
00:29.8,388844.2,33.60214399,73.1575255,433.591,0.056689,-0.043684,0.159236
00:29.9,388844.3,33.60214391,73.15752575,433.847,-0.090166,-0.062679,-0.194318
00:30.0,388844.4,33.60214419,73.15752575,433.504,0.050665,0.119551,0.236138
00:30.1,388844.5,33.60214287,73.15752717,433.99,0.030776,-0.100628,-0.088776
00:30.2,388844.6,33.60214224,73.15752693,434.116,-0.086467,-0.073447,0.407534
00:30.3,388844.7,33.60214103,73.1575281,433.953,0.013481,0.055684,-0.021398
00:30.4,388844.8,33.60214135,73.15752789,433.687,-0.10215,-0.067552,-0.485724
00:30.5,388844.9,33.60214146,73.15752779,434.119,-0.066127,0.014828,-0.115465
00:30.6,388845,33.60214147,73.15752815,434.144,0.253248,-0.029322,0.334818
00:30.7,388845.1,33.6021421,73.15752718,433.483,0.061476,0.045674,0.212133
00:30.8,388845.2,33.60214207,73.15752735,433.867,0.088234,-0.021854,0.144792
00:30.9,388845.3,33.60214232,73.15752809,434.228,-0.037224,0.048815,0.234467
00:31.0,388845.4,33.60214278,73.15752752,434.202,-0.077698,-0.032964,-0.024778
00:31.1,388845.5,33.60214253,73.15752914,434.142,0.033356,0.015556,-0.168861
00:31.2,388845.6,33.60214123,73.157529,433.621,-0.029912,0.006428,-0.015946
00:31.3,388845.7,33.60214051,73.15752844,433.242,-0.104718,-0.07573,-0.154097
00:31.4,388845.8,33.60214235,73.15752942,433.535,-0.177653,0.087085,-0.22264
00:31.5,388845.9,33.60214275,73.15753036,433.622,-0.035599,-0.043715,-0.345296
00:31.6,388846,33.6021416,73.15753006,433.734,-0.039055,0.029421,-0.027913
00:31.7,388846.1,33.60214232,73.15753042,434.262,0.069685,0.033613,0.475011
00:31.8,388846.2,33.60214251,73.15753111,434.233,-0.083958,0.026622,-0.131134
00:31.9,388846.3,33.60214179,73.15753237,434.334,-0.055868,0.064096,0.040462
00:32.0,388846.4,33.60214012,73.15753163,434.221,0.153628,-0.036044,0.031717
00:32.1,388846.5,33.60213992,73.15753175,434.01,-0.085143,-0.04373,0.193512
00:32.2,388846.6,33.6021396,73.15753257,434.264,0.064944,0.017514,0.066876
00:32.3,388846.7,33.60214131,73.15753244,434.358,0.000256,0.012863,0.113517
00:32.4,388846.8,33.60214133,73.15753419,434.617,0.020318,-0.159794,-0.208429
00:32.5,388846.9,33.60214313,73.15753592,434.786,0.050229,-0.038289,-0.068799
00:32.6,388847,33.60214087,73.1575368,435.384,0.041275,-0.21981,-0.249755
00:32.7,388847.1,33.60214044,73.15753507,435.19,-0.04386,-0.093176,-0.279349
00:32.8,388847.2,33.60214057,73.15753283,434.844,0.008897,0.039388,-0.03756
00:32.9,388847.3,33.6021397,73.15753417,435.425,-0.207177,-0.086336,-0.013111
00:33.0,388847.4,33.60214043,73.15753114,434.956,0.014448,0.019103,0.256307
00:33.1,388847.5,33.60214006,73.15753029,434.662,-0.096875,-0.043656,-0.114598
00:33.2,388847.6,33.60213912,73.15753208,434.597,0.143204,-0.011317,-0.477463
00:33.3,388847.7,33.60213705,73.1575325,434.097,0.023314,-0.019152,0.21237
00:33.4,388847.8,33.60213683,73.15753244,434.426,-0.215065,0.085361,0.174737
00:33.5,388847.9,33.60213685,73.15753165,434.09,-0.121078,-0.005853,-0.321311
00:33.6,388848,33.60213577,73.15753134,434.253,0.066573,0.115743,0.269986
00:33.7,388848.1,33.60213586,73.15753303,434.363,-0.166464,0.085388,0.069924
00:33.8,388848.2,33.60213787,73.15753235,434.492,-0.07371,-0.028755,-0.159173
00:33.9,388848.3,33.60213653,73.15753102,434.575,0.081698,0.053244,0.516138
00:34.0,388848.4,33.60213602,73.15753154,434.691,-0.233894,0.148407,-0.246189
00:34.1,388848.5,33.60213598,73.15753254,434.408,0.081035,-0.055818,-0.133025
00:34.2,388848.6,33.60213623,73.15753018,434.115,0.126478,-0.187661,0.152426
00:34.3,388848.7,33.60213725,73.15752943,434.132,0.174529,0.006479,0.089535
00:34.4,388848.8,33.60213797,73.15752994,434.376,0.102248,-0.203355,0.366078
00:34.5,388848.9,33.60213756,73.15752946,434.282,0.02305,0.007477,0.006238
00:34.6,388849,33.60213765,73.15752829,434.315,-0.00127,-0.054447,-0.086867
00:34.7,388849.1,33.60213823,73.1575301,434.596,-0.007347,-0.081335,-0.132036
00:34.8,388849.2,33.60213882,73.15753029,434.688,0.036724,0.010417,-0.131314
00:34.9,388849.3,33.6021388,73.15752859,434.407,0.035811,-0.123332,0.106768
00:35.0,388849.4,33.60213964,73.15752826,434.337,0.024796,-0.201713,0.131296
00:35.1,388849.5,33.60214004,73.15752875,434.948,-0.106085,0.066266,-0.166078
00:35.2,388849.6,33.60213943,73.15753057,435.225,-0.041471,-0.021213,-0.322633
00:35.3,388849.7,33.60213997,73.15752957,434.771,0.025521,0.103485,0.103018
00:35.4,388849.8,33.6021389,73.15752892,434.859,0.014611,0.154073,-0.290014
00:35.5,388849.9,33.60213861,73.15753005,434.96,-0.109697,0.06541,-0.193548
00:35.6,388850,33.60213866,73.15753008,434.392,-0.035741,-0.13439,-0.195393
00:35.7,388850.1,33.60213818,73.15752878,433.792,-0.050124,-0.019971,0.376534
00:35.8,388850.2,33.60213817,73.15752602,434.17,0.067835,-0.048413,0.224104
00:35.9,388850.3,33.60213649,73.15752616,434.275,0.145598,-0.052821,0.088913
00:36.0,388850.4,33.60213689,73.15752573,434.131,0.104507,-0.044567,-0.19578
00:36.1,388850.5,33.60213648,73.15752564,433.956,-0.206912,-0.137721,-0.629443
00:36.2,388850.6,33.60213529,73.1575248,433.741,-0.058104,-0.07564,-0.56536
00:36.3,388850.7,33.60213547,73.15752404,433.441,-0.026281,0.058615,0.116418
00:36.4,388850.8,33.60213481,73.15752374,433.542,-0.056015,0.083915,0.139594
00:36.5,388850.9,33.60213522,73.15752236,433.474,0.099221,0.102255,0.077694
00:36.6,388851,33.60213488,73.15752189,433.435,-0.003941,0.126877,0.019866
00:36.7,388851.1,33.60213567,73.15752216,433.463,-0.110109,-0.055721,-0.140516
00:36.8,388851.2,33.60213537,73.15752475,433.944,0.101178,0.026621,0.330007
00:36.9,388851.3,33.60213549,73.157526,434.082,-0.155685,0.005873,0.1668
00:37.0,388851.4,33.60213536,73.15752686,434.312,0.067846,0.028745,-0.088986
00:37.1,388851.5,33.60213414,73.15752984,435.065,-0.037039,-0.077279,-0.480735
00:37.2,388851.6,33.60213606,73.15752709,434.739,-0.1069,-0.018993,-0.337738
00:37.3,388851.7,33.6021344,73.15752635,434.815,-0.121914,0.124976,-0.25894
00:37.4,388851.8,33.60213463,73.157525,435.141,-0.148713,0.114572,0.114672
00:37.5,388851.9,33.60213392,73.15752508,435.025,-0.012419,0.055749,-0.151945
00:37.6,388852,33.60213431,73.15752488,434.82,-0.022831,-0.03337,-0.166667
00:37.7,388852.1,33.60213502,73.15752477,434.897,-0.083644,-0.032474,-0.10149
00:37.8,388852.2,33.60213462,73.15752518,434.829,0.109116,0.021171,0.166675
00:37.9,388852.3,33.60213459,73.15752532,434.397,-0.026773,-0.070447,0.005788
00:38.0,388852.4,33.60213406,73.15752673,434.465,-0.041794,-0.001041,-0.225108
00:38.1,388852.5,33.60213368,73.15752654,434.778,-0.078162,-0.095154,-0.085816
00:38.2,388852.6,33.60213587,73.15752647,433.839,-0.191704,0.176816,0.114198
00:38.3,388852.7,33.60213552,73.15752563,433.896,0.176365,-0.102502,0.349449
