01:19.6,392494.1,33.60345897,73.20844754,507.007,47.6794,187.110097,-516.715144
01:19.7,392494.2,33.60346097,73.20844601,507.043,47.668344,187.365554,-516.581187
01:19.8,392494.3,33.60346172,73.20844649,506.674,47.64678,187.221226,-515.540324
01:19.9,392494.4,33.60346175,73.20844754,507.77,48.075259,186.705415,-515.10985
01:20.0,392494.5,33.60346003,73.20844718,508.635,47.630909,187.067479,-516.032997
01:20.1,392494.6,33.60345859,73.20844582,508.825,47.32561,187.000658,-515.782639
01:20.1,392494.7,33.60345892,73.20844316,508.254,47.369232,186.893596,-515.684571
01:20.2,392494.8,33.60346,73.20844407,507.696,48.293193,186.836694,-515.753954
01:20.4,392494.9,33.60346096,73.20844539,507.367,47.881935,187.132417,-515.835397
01:20.5,392495,33.60346172,73.20844492,507.77,47.787814,186.545856,-517.576066
01:20.6,392495.1,33.603459,73.20844235,507.568,47.859876,186.923211,-516.930634
01:20.7,392495.2,33.60345867,73.20844174,507.786,47.710572,186.928891,-516.438241
01:20.8,392495.3,33.60345912,73.20844034,507.896,48.202784,186.911262,-516.137813
01:20.8,392495.4,33.60345664,73.20843906,508.99,47.441249,186.874706,-515.887212
01:20.9,392495.5,33.60345863,73.20844317,508.349,47.882864,187.222291,-517.054357
01:21.0,392495.6,33.60345679,73.20844039,509.384,47.646438,186.534844,-517.258173
01:21.1,392495.7,33.60345412,73.20844006,508.693,48.018303,186.623044,-515.79798
01:21.2,392495.8,33.6034571,73.20844058,508.572,48.428943,186.746311,-516.689069
01:21.4,392495.9,33.60346055,73.20844364,508.329,47.999239,187.089096,-515.784122
01:21.4,392496,33.60346099,73.20844595,508.949,47.995512,187.295524,-516.618707
01:21.5,392496.1,33.60345999,73.20844652,508.553,48.129382,186.743416,-515.523515
01:21.6,392496.2,33.60346109,73.20844654,508.465,47.908874,186.976916,-516.334877
01:21.7,392496.3,33.6034619,73.20844616,508.449,47.339881,187.254334,-515.888552
01:21.8,392496.4,33.60346139,73.20844692,507.463,48.10555,187.023777,-516.627147
01:21.9,392496.5,33.60345794,73.2084468,507.843,47.615067,186.823553,-515.104532
01:22.0,392496.6,33.60345653,73.20845092,508.975,47.826885,186.681863,-516.206216
01:22.1,392496.7,33.60345769,73.20845049,509.683,47.697739,186.743894,-516.471715
01:22.2,392496.8,33.60345972,73.20845084,509.415,48.014152,186.647774,-516.47657
01:22.3,392496.9,33.60346132,73.20844722,509.477,48.216333,186.898143,-517.701547
01:22.4,392497,33.60346173,73.20844787,509.75,47.74026,186.931659,-517.231905
01:22.5,392497.1,33.6034599,73.20844525,509.127,47.963213,187.103941,-516.701579
01:22.6,392497.2,33.60346275,73.20844547,508.805,47.736771,187.435494,-516.139226
01:22.7,392497.3,33.60346122,73.20844615,509.028,47.9863,187.056202,-516.110533
01:22.8,392497.4,33.60346018,73.20844567,508.405,48.008431,187.144875,-515.995322
01:22.9,392497.5,33.60346078,73.2084456,508.527,48.015336,186.917751,-515.7338
01:23.0,392497.6,33.60345878,73.20844143,509.78,48.023786,187.265932,-517.552842
01:23.2,392497.7,33.6034583,73.20844029,509.821,47.735849,187.25567,-514.78015
01:23.3,392497.8,33.60345865,73.20844018,510.37,47.804987,187.18501,-515.443265
01:23.4,392497.9,33.60345813,73.20844181,510.519,47.766111,187.284419,-516.45494
01:23.5,392498,33.60345705,73.20844067,509.836,48.17262,186.528707,-516.187247
01:23.6,392498.1,33.60345712,73.20844358,509.086,47.617669,187.264717,-516.101943
01:23.7,392498.2,33.60345974,73.20844187,509.242,47.675124,187.179111,-515.923326
01:23.8,392498.3,33.60346071,73.20844526,509.345,47.355181,186.645581,-516.645196
01:23.9,392498.4,33.6034621,73.20844274,508.875,47.609035,186.695626,-516.027523
01:23.9,392498.5,33.60346338,73.20844505,509.078,47.817334,187.300651,-515.778523
01:24.0,392498.6,33.60346271,73.20844901,509.769,47.909645,187.269266,-516.108295
01:24.1,392498.7,33.60346304,73.20844997,508.915,47.386573,187.072927,-516.213282
01:24.3,392498.8,33.60346268,73.20844741,509.022,47.99781,186.784166,-517.208774
01:24.4,392498.9,33.60346177,73.20844785,509.162,48.015771,186.900835,-516.541869
01:24.5,392499,33.60346373,73.20844592,509.16,47.309837,187.208581,-517.489634
01:24.5,392499.1,33.60346053,73.20845017,508.586,47.646215,187.263054,-515.54792
01:24.6,392499.2,33.60345936,73.20844927,508.233,47.300026,187.10569,-515.368283
01:24.7,392499.3,33.60345792,73.20844774,508.548,47.941999,187.29418,-515.672583
01:24.8,392499.4,33.60345978,73.20845013,508.812,47.825971,186.822019,-516.557881
01:24.9,392499.5,33.60346008,73.20845126,509.023,47.771122,186.827288,-516.255437
01:25.0,392499.6,33.60345653,73.20845408,509.923,47.821512,186.901282,-516.92734
01:25.1,392499.7,33.60345449,73.208457,510.094,48.363945,187.26134,-515.861565
01:25.2,392499.8,33.60345366,73.20845469,509.528,47.920019,186.760484,-517.303963
01:25.3,392499.9,33.60345445,73.20845227,508.582,47.673245,187.212387,-515.221365
01:25.4,392500,33.60345237,73.20845091,508.495,47.840181,187.080109,-516.036599
01:25.5,392500.1,33.60345253,73.20845188,507.689,47.154049,186.992674,-515.252309
01:25.6,392500.2,33.60345354,73.20845199,508.376,47.920351,187.147266,-516.267859
01:25.7,392500.3,33.60345362,73.20845447,507.159,47.923012,187.062838,-517.745918
01:25.8,392500.4,33.60345607,73.20845468,506.986,48.066096,186.924259,-516.044775
01:25.9,392500.5,33.60345808,73.20845595,506.696,47.763022,187.062229,-515.479365
01:26.0,392500.6,33.60345824,73.20845759,506.713,48.193356,187.080484,-516.155816
01:26.1,392500.7,33.60346278,73.20845757,506.627,48.187923,187.031205,-517.595482
01:26.2,392500.8,33.60346261,73.20845445,507.07,47.809994,186.80838,-516.823507
01:26.4,392500.9,33.60345837,73.20845412,506.749,47.746669,187.426389,-516.056055
01:26.4,392501,33.60345799,73.20845209,506.479,47.478138,186.86489,-516.600435
01:26.5,392501.1,33.60345551,73.20845225,506.532,48.085284,187.24566,-516.199769
01:26.7,392501.2,33.60345722,73.20845401,506.781,47.644134,187.136509,-516.533646
01:26.8,392501.3,33.60345506,73.20845024,506.141,47.908565,186.898788,-516.148726
01:26.9,392501.4,33.60345494,73.20845125,506.292,47.965263,187.31086,-517.04981
01:27.0,392501.5,33.60345516,73.20845252,506.919,47.566733,186.88721,-516.243234
01:27.1,392501.6,33.60345812,73.20844861,506.72,47.727632,187.080809,-515.417792
01:27.2,392501.7,33.60345618,73.20845038,506.457,47.668983,187.155153,-516.064829
01:27.3,392501.8,33.60346069,73.20845206,505.919,48.086065,187.114232,-516.754005
01:27.4,392501.9,33.60346373,73.20845753,505.43,47.828644,187.231985,-516.725734
01:27.5,392502,33.60345962,73.20845421,505.455,47.871484,187.079297,-516.958045
01:27.6,392502.1,33.6034608,73.20845455,506.12,48.060631,187.098175,-516.400279
01:27.7,392502.2,33.60346165,73.20845489,506.393,47.734536,187.164186,-517.624137
01:27.7,392502.3,33.60346123,73.20845476,506.187,47.922343,187.239403,-516.935864
01:27.8,392502.4,33.60346267,73.20845825,507.333,47.97077,187.004168,-516.159009
01:27.9,392502.5,33.60346167,73.20846046,506.827,47.840033,187.617727,-515.914142
01:28.1,392502.6,33.60346151,73.20846011,506.646,47.708687,186.617997,-516.298294
01:28.2,392502.7,33.60345981,73.20846319,506.696,47.783998,187.765322,-515.525713
01:28.3,392502.8,33.60345975,73.20846308,507.061,48.202586,187.113662,-516.948463
01:28.3,392502.9,33.60346199,73.20846036,507.003,47.369961,186.976825,-515.303204
01:28.4,392503,33.60346363,73.2084573,507.28,48.22834,187.634534,-516.46692
01:28.5,392503.1,33.60346389,73.20845591,507.382,48.066149,187.042622,-516.49084
01:28.6,392503.2,33.6034649,73.20845712,506.562,48.269281,187.297634,-515.748165
01:28.7,392503.3,33.60346251,73.20845789,507.494,48.350665,187.255778,-517.412406
01:28.8,392503.4,33.60346537,73.2084587,507.199,48.104181,186.88452,-515.985796
01:28.9,392503.5,33.60346375,73.20845973,507.283,47.678905,187.322072,-515.375229
01:29.0,392503.6,33.60346,73.2084576,507.091,47.711971,187.347536,-515.960196
01:29.1,392503.7,33.60345937,73.20845468,506.982,48.011231,187.08284,-518.11072
01:29.2,392503.8,33.60346398,73.20845066,506.686,47.758766,187.16496,-516.827276
01:29.3,392503.9,33.60346425,73.20844805,506.766,48.195996,186.905167,-516.043839
01:29.4,392504,33.60346533,73.2084481,506.497,47.996669,186.996613,-515.472323
01:29.5,392504.1,33.60346836,73.20844436,507.43,47.859714,187.502126,-516.217317
01:29.6,392504.2,33.60346609,73.20844595,507.015,47.617255,187.479626,-515.215982
01:29.7,392504.3,33.60346061,73.20844737,507.238,47.52378,187.295604,-517.491714
01:29.8,392504.4,33.60345895,73.2084516,507.202,48.056658,187.200891,-517.322044
01:29.9,392504.5,33.60345719,73.20845679,507.264,47.794657,187.448608,-516.364677
01:30.1,392504.6,33.60345894,73.20845685,507.086,48.001509,187.176515,-516.268995
01:30.2,392504.7,33.60345523,73.20845621,507.732,47.774074,187.22827,-515.738461
01:30.3,392504.8,33.60345841,73.20845879,506.736,47.920061,187.453503,-515.183141
01:30.4,392504.9,33.60345506,73.20845804,506.451,47.95421,187.242954,-517.082091
01:30.5,392505,33.60345536,73.20845816,506.318,47.890828,187.035041,-516.934628
01:30.6,392505.1,33.60345594,73.2084542,507.199,47.571612,187.158781,-516.211739
01:30.7,392505.2,33.60345934,73.20845392,507.644,47.723142,187.527012,-515.447465
01:30.7,392505.3,33.60345898,73.20845315,507.595,48.242525,187.177376,-517.108133
01:30.8,392505.4,33.60346277,73.20845534,507.317,47.634756,187.410721,-516.142041
01:31.0,392505.5,33.60346217,73.20845782,507.58,48.341084,186.976595,-517.286552
01:31.1,392505.6,33.6034606,73.20845919,506.635,48.123446,186.953515,-516.819654
01:31.2,392505.7,33.60345931,73.20846023,506.002,48.012372,187.373045,-516.020081
01:31.2,392505.8,33.60345999,73.20845937,506.317,48.257331,187.341472,-515.62737
01:31.3,392505.9,33.60345762,73.20845945,507.177,48.174781,187.43373,-516.035907
01:31.4,392506,33.60345372,73.20845904,506.785,47.555324,187.560225,-515.747087
01:31.5,392506.1,33.6034529,73.20845864,506.846,48.037342,187.544341,-516.105169
01:31.6,392506.2,33.60345713,73.2084534,506.303,47.81968,187.559294,-516.172816
01:31.7,392506.3,33.60345676,73.20845099,505.631,48.299837,187.12632,-516.283458
01:31.8,392506.4,33.60345594,73.20844867,506.171,47.862368,187.552054,-516.407372
01:32.0,392506.5,33.6034566,73.20844942,505.768,48.030595,187.05833,-515.957321
01:32.0,392506.6,33.60345474,73.20844838,506.009,48.107681,186.869216,-516.676405
01:32.1,392506.7,33.60345513,73.20844861,506.123,47.501595,187.271604,-516.30296
01:32.2,392506.8,33.60345752,73.2084469,506.079,47.738446,187.042666,-516.82664
01:32.3,392506.9,33.60346,73.20844763,507.15,47.901096,187.549896,-516.73327
01:32.4,392507,33.60345686,73.20844706,506.85,48.238213,186.948278,-517.135465
01:32.5,392507.1,33.60345889,73.20844644,506.893,47.723692,187.596435,-514.918469
01:32.6,392507.2,33.60345821,73.20844558,506.281,48.07608,187.588635,-517.014796
01:32.7,392507.3,33.60345903,73.2084445,505.803,48.287408,187.567897,-516.502278
01:32.8,392507.4,33.60346129,73.20844001,506.095,47.961805,186.992783,-516.252042
01:32.9,392507.5,33.60346227,73.20844058,507.154,48.361807,187.398706,-514.674414
01:33.0,392507.6,33.60346139,73.20844141,507.357,48.075113,186.918212,-516.254689
01:33.1,392507.7,33.60346135,73.20844247,507.771,47.898182,186.875129,-517.312158
01:33.2,392507.8,33.60346006,73.20844238,507.751,47.88895,187.300775,-516.573686
01:33.3,392507.9,33.60345622,73.20844049,508.397,47.670327,187.25521,-516.924409
01:33.4,392508,33.60345735,73.20843883,508.117,47.541879,187.524344,-516.469102
01:33.5,392508.1,33.60345744,73.20844108,508.233,48.225938,187.347521,-517.618251
01:33.6,392508.2,33.60345848,73.20844243,507.216,48.188729,187.409769,-516.762832
01:33.7,392508.3,33.60345836,73.208442,507.691,48.158591,187.271697,-516.612452
01:33.8,392508.4,33.60345892,73.20844346,508.01,48.068459,187.315634,-515.008943
01:34.0,392508.5,33.60345751,73.20844179,508.276,47.604059,186.923489,-516.93439
01:34.1,392508.6,33.60345886,73.20844227,508.014,48.163704,187.081997,-516.902327
01:34.2,392508.7,33.60345483,73.20844174,508.516,47.92305,187.212902,-516.075469
01:34.3,392508.8,33.60345408,73.20844413,508.956,47.707229,187.434852,-516.098881
01:34.4,392508.9,33.60345421,73.20844554,508.324,48.448841,187.500336,-516.477522
01:34.5,392509,33.60345702,73.20844631,508.538,47.925543,187.252461,-516.417702
01:34.6,392509.1,33.60345924,73.20844809,507.85,47.806035,187.211333,-516.487047
01:34.6,392509.2,33.60345612,73.20844625,507.905,47.663249,187.22847,-516.602715
01:34.7,392509.3,33.60345672,73.20844387,508.667,47.759301,187.181996,-516.42707
01:34.9,392509.4,33.60345825,73.20844158,507.9,47.983056,187.24258,-516.081239
01:35.0,392509.5,33.60345685,73.20844455,506.269,47.813076,186.967517,-516.283574
01:35.1,392509.6,33.6034561,73.20844402,505.927,47.965188,187.107647,-515.93109
01:35.2,392509.7,33.60345763,73.20844235,506.402,47.811854,187.378286,-517.000062
01:35.2,392509.8,33.60345513,73.20844471,506.681,47.710901,187.29772,-515.96888
01:35.3,392509.9,33.60345877,73.20844795,506.403,47.961807,187.460634,-516.040215
01:35.4,392510,33.60345957,73.20844605,507.189,48.215002,187.585657,-516.414011
01:35.5,392510.1,33.60345859,73.20844831,507.38,47.88399,187.152349,-516.393464
01:35.6,392510.2,33.60346053,73.20844683,506.427,48.061087,187.018736,-516.556153
01:35.7,392510.3,33.60346131,73.20844443,507.728,47.986007,187.104146,-517.440148
01:35.8,392510.4,33.60346204,73.20844367,508.475,47.969225,187.156838,-515.630251
01:35.9,392510.5,33.60346321,73.20844703,507.957,47.928083,187.619647,-516.459518
01:36.0,392510.6,33.60346293,73.20844775,507.932,47.714278,187.785711,-516.303373
01:36.1,392510.7,33.60346227,73.20844945,508.202,48.343435,187.542461,-517.067122
01:36.2,392510.8,33.60346074,73.20844852,508.268,48.138219,186.887816,-516.420049
01:36.3,392510.9,33.60346181,73.20844923,508.763,47.755297,187.255719,-518.075909
01:36.4,392511,33.60346109,73.20845095,509.011,47.90625,187.077043,-516.927908
01:36.5,392511.1,33.60345999,73.20845181,508.053,48.244683,187.186187,-518.367447
01:36.6,392511.2,33.60345999,73.20845209,508.205,47.9692,187.426461,-516.24112
01:36.7,392511.3,33.60346031,73.20844766,507.388,47.820917,187.422579,-516.685473
01:36.8,392511.4,33.60346067,73.20844354,507.279,47.90535,186.817538,-516.164851
01:36.9,392511.5,33.60346366,73.2084454,506.366,47.726521,187.88272,-514.898497
01:37.0,392511.6,33.60346265,73.20844262,506.601,47.722286,187.432316,-516.392339
01:37.1,392511.7,33.60346241,73.20844038,506.37,48.255088,187.533753,-517.225147
01:37.2,392511.8,33.60346729,73.20844081,505.655,48.003966,187.122086,-516.94485
01:37.3,392511.9,33.6034682,73.20844318,505.591,48.259433,187.412835,-516.747736
01:37.4,392512,33.60346391,73.20844252,505.829,47.80024,187.802153,-515.967902
01:37.6,392512.1,33.60346469,73.20844584,506.384,47.714181,187.376368,-516.74226
01:37.7,392512.2,33.60346509,73.20844885,507.214,48.040151,187.209097,-517.696966
01:37.8,392512.3,33.60346464,73.20844944,507.373,47.978827,187.784015,-515.741405
01:37.9,392512.4,33.60346437,73.20844772,507.245,47.723637,187.330321,-517.257829
01:38.0,392512.5,33.60346428,73.20844656,507.051,47.737417,187.039149,-516.360485
01:38.1,392512.6,33.603461,73.20844234,507.514,47.851233,187.513687,-516.154254
01:38.2,392512.7,33.60346447,73.20844535,507.891,47.949591,187.315928,-516.555538
01:38.3,392512.8,33.603463,73.20844239,507.662,47.61909,187.511008,-516.85149
01:38.3,392512.9,33.60346409,73.20844484,507.052,48.755965,187.545464,-516.123758
01:38.4,392513,33.60346402,73.20844105,505.944,47.758119,187.921967,-516.683768
01:38.5,392513.1,33.60346067,73.20844458,505.629,47.732101,187.561889,-516.477479
01:38.6,392513.2,33.60346244,73.20844555,505.837,48.363965,187.402007,-516.567166
01:38.8,392513.3,33.60346069,73.20844938,505.733,47.926968,187.279727,-517.38933
01:38.9,392513.4,33.60345895,73.20844834,506.178,48.060892,187.639042,-516.412784
01:39.0,392513.5,33.60345894,73.20844939,505.427,48.253899,187.21764,-516.683153
01:39.1,392513.6,33.60345982,73.20845117,505.309,47.912517,187.210531,-516.412995
01:39.1,392513.7,33.60346343,73.20844659,505.778,48.120792,187.441328,-516.207907
01:39.2,392513.8,33.60346277,73.20844523,506.487,47.724378,187.683357,-517.629952
01:39.3,392513.9,33.60346372,73.2084452,506.904,47.747466,187.963797,-517.30727
01:39.4,392514,33.603464,73.20844377,506.744,48.151932,187.266159,-517.095105
01:39.5,392514.1,33.60346179,73.20844406,507.493,47.955666,187.447984,-516.314046
01:39.6,392514.2,33.60346211,73.20844562,508.566,48.324106,187.614457,-515.711239
01:39.7,392514.3,33.60346351,73.20844441,508.464,48.10566,187.30439,-516.461414
01:39.8,392514.4,33.6034615,73.20844466,508.401,48.042533,187.137475,-516.559874
01:39.9,392514.5,33.60346223,73.20844377,508.676,47.78889,187.126206,-515.759285
01:40.0,392514.6,33.6034616,73.20844198,508.82,47.28918,187.501398,-516.307876
01:40.1,392514.7,33.60346407,73.20844203,508.175,47.965689,187.814354,-516.707961
01:40.2,392514.8,33.60346677,73.20844521,507.698,47.850103,187.697607,-517.702966
01:40.3,392514.9,33.60346884,73.20844445,508.249,48.086061,187.419495,-517.045273
01:40.4,392515,33.60346943,73.20844738,508.292,48.007491,187.386018,-516.879694
01:40.5,392515.1,33.60346958,73.20844915,507.828,48.453136,187.569384,-516.628747
01:40.6,392515.2,33.60346908,73.20844865,507.99,48.740633,187.303159,-515.813149
01:40.7,392515.3,33.60346969,73.20844854,508.189,47.319107,187.246408,-516.535668
01:40.8,392515.4,33.60346753,73.20844467,507.935,48.426744,187.137632,-516.857033
01:40.9,392515.5,33.60346809,73.20844406,508.184,48.293577,187.271208,-518.074006
01:41.0,392515.6,33.60346838,73.20844721,508.032,48.013681,187.12494,-516.345724
01:41.1,392515.7,33.60346536,73.208445,507.573,48.05758,187.708979,-516.517968
01:41.3,392515.8,33.60346399,73.20844683,507.174,47.819672,187.110121,-516.970323
01:41.4,392515.9,33.60346365,73.20844848,507.639,48.279188,187.698952,-517.373896
01:41.5,392516,33.60345959,73.20844919,507.821,47.769472,187.206326,-516.10863
01:41.6,392516.1,33.60345936,73.20844567,507.621,47.961003,187.753103,-516.727734
01:41.7,392516.2,33.60346011,73.20844938,507.349,48.419206,187.323464,-517.174686
01:41.8,392516.3,33.60346231,73.20844481,508.424,48.35456,187.480133,-516.673677
01:41.9,392516.4,33.60345752,73.20844317,507.452,47.751962,187.399237,-516.092485
01:42.0,392516.5,33.60346058,73.20844555,507.921,48.250929,187.865035,-515.939706
01:42.1,392516.6,33.60346456,73.2084479,506.829,47.731984,187.672648,-516.620577
01:42.1,392516.7,33.60346154,73.20844437,506.691,47.871367,187.321073,-516.872671
01:42.2,392516.8,33.60346229,73.2084434,506.635,47.669439,187.222544,-516.788744
01:42.3,392516.9,33.60346435,73.20844202,506.493,47.964149,187.179615,-516.13653
01:42.4,392517,33.60346339,73.20844412,506.607,47.889799,187.15831,-516.523901
01:42.6,392517.1,33.60346483,73.20844486,506.303,48.035849,187.850452,-516.415726
01:42.7,392517.2,33.60346322,73.2084434,506.686,47.785379,187.575781,-516.858912
01:42.7,392517.3,33.6034599,73.20844892,507.296,47.897458,187.552185,-516.302125
01:42.8,392517.4,33.6034603,73.20844783,507.854,47.780017,187.820954,-517.569687
01:42.9,392517.5,33.60346132,73.20844778,509.307,48.131432,187.785995,-517.41492
01:43.0,392517.6,33.60345862,73.20844714,511.237,48.199779,187.193087,-518.438904
01:43.1,392517.7,33.60345407,73.20844905,511.311,47.873789,187.553683,-515.920138
01:43.2,392517.8,33.60345715,73.2084476,510.676,48.278237,187.087612,-515.514012
01:43.3,392517.9,33.60345579,73.20844744,510.181,48.028101,187.81568,-516.021829
01:43.4,392518,33.60345379,73.20844695,510.282,47.805242,187.169353,-516.686231
01:43.5,392518.1,33.60345149,73.20844638,510.658,47.796842,187.886241,-517.093299
01:43.6,392518.2,33.60345653,73.20844634,509.347,48.399134,187.273363,-516.355436
01:43.7,392518.3,33.60345479,73.20845084,508.206,48.563452,187.590611,-515.698001
01:43.8,392518.4,33.60345787,73.208453,507.795,48.319727,187.495873,-517.423335
01:43.9,392518.5,33.60345501,73.20845261,507.439,48.008403,187.485903,-517.423066
01:44.0,392518.6,33.60345785,73.20845139,505.799,47.913789,187.723829,-517.026637
01:44.1,392518.7,33.60345631,73.20845244,506.995,48.209973,187.581577,-516.576304
01:44.2,392518.8,33.60345931,73.20845225,508.289,47.733015,187.418162,-517.689769
01:44.3,392518.9,33.60345834,73.20844852,508.627,48.631525,187.715625,-515.511088
01:44.4,392519,33.60346081,73.20845043,507.592,47.664636,187.587054,-516.185105
01:44.5,392519.1,33.60345928,73.20845009,507.129,48.011608,187.504817,-517.049066
01:44.6,392519.2,33.6034621,73.208447,507.83,47.889437,187.10405,-516.504003
01:44.8,392519.3,33.60346755,73.20844706,507.572,48.542715,187.796785,-515.289806
01:44.9,392519.4,33.60346112,73.20844569,508.89,48.310925,187.732299,-514.441135
01:45.0,392519.5,33.60345973,73.20844729,509.053,48.532596,187.507277,-514.407706
01:45.1,392519.6,33.60346242,73.20844748,509.783,47.877312,187.382183,-516.202178
01:45.2,392519.7,33.60346425,73.2084455,509.929,48.519876,187.132119,-515.760285
01:45.3,392519.8,33.60346058,73.20844184,510.611,48.307921,188.045641,-516.468209
01:45.3,392519.9,33.60346112,73.20844146,510.707,48.066415,187.510105,-516.086829
01:45.5,392520,33.60345779,73.20844174,510.139,48.755364,187.606935,-515.315398
01:45.6,392520.1,33.60345836,73.20844256,510.387,48.96721,187.405558,-516.156629
01:45.7,392520.2,33.60345992,73.20844037,510.498,47.722798,187.713528,-516.547794
01:45.8,392520.3,33.60346302,73.20844116,510.494,48.232647,188.012063,-516.285644
01:45.9,392520.4,33.60346351,73.20843845,510.071,48.107856,187.875424,-517.066355
01:45.9,392520.5,33.60346274,73.20844328,509.05,48.226814,187.436866,-516.698342
01:46.0,392520.6,33.60346297,73.20844728,509.752,47.993804,187.782091,-516.375676
01:46.1,392520.7,33.60346086,73.20845172,509.114,48.409964,187.236088,-516.959165
01:46.2,392520.8,33.60345582,73.20845727,507.883,48.265886,188.11298,-515.424681
01:46.3,392520.9,33.60345279,73.20846437,509.96,-22.645808,240.219883,-604.770666
01:46.5,392521,33.60345435,73.20846366,508.843,-22.447082,239.878772,-605.693581
01:46.5,392521.1,33.60345675,73.20846768,506.756,-55.346875,221.253578,-675.838772
01:46.6,392521.2,33.60345934,73.20846734,507.4,-55.354165,222.0154,-674.456526
01:46.7,392521.3,33.60345876,73.20846944,507.779,-55.532236,221.839022,-674.855042
01:46.8,392521.4,33.60345755,73.20846565,506.593,-55.907418,221.404118,-674.263591
01:46.9,392521.5,33.60345095,73.20847202,507.024,-55.539506,222.082801,-674.52056
01:47.0,392521.6,33.60344761,73.20847183,507.432,-56.241749,221.787329,-675.637174
01:47.1,392521.7,33.60344731,73.20847566,506.575,-54.923517,222.01613,-673.467622
01:47.2,392521.8,33.60344509,73.20847582,506.797,-56.158548,221.968518,-676.38918
01:47.3,392521.9,33.60344471,73.20848026,506.235,-56.00425,221.571854,-676.239925
01:47.4,392522,33.60344642,73.20847946,505.962,-56.102884,222.147209,-675.717795
01:47.5,392522.1,33.60345473,73.20848151,505.661,-54.854717,221.301137,-675.103888
01:47.6,392522.2,33.60345541,73.20848079,504.36,-54.25269,221.215041,-671.393944
01:47.7,392522.3,33.60344922,73.20848359,505.072,-54.979296,220.804998,-674.784399
01:47.8,392522.4,33.60345212,73.20848042,502.728,-55.06318,220.96028,-674.535179
01:47.9,392522.5,33.60345409,73.20847515,502.041,-55.341799,220.565988,-676.444409
01:48.0,392522.6,33.6034577,73.20847159,501.387,-55.752237,221.640113,-673.826395
01:48.1,392522.7,33.6034629,73.20846742,501.058,-55.396978,221.35592,-675.827369
01:48.2,392522.8,33.60346127,73.20846621,502.185,-55.528238,221.24455,-676.353094
01:48.3,392522.9,33.60346334,73.20846884,502.178,-55.550755,221.330258,-675.109167
01:48.4,392523,33.60346314,73.20846259,503.059,-55.431481,221.236938,-673.77137
01:48.5,392523.1,33.60346722,73.20846464,504.887,-54.867131,220.041661,-676.138338
01:48.7,392523.2,33.60346787,73.20846586,505.436,-54.969792,221.50683,-675.331654
01:48.8,392523.3,33.60346835,73.20846244,504.521,-55.386297,221.341354,-674.293405
01:48.9,392523.4,33.60346447,73.20846014,504.792,-55.738685,220.211445,-676.791209
01:49.0,392523.5,33.60346139,73.20845884,504.213,-56.003651,221.551696,-675.425208
01:49.1,392523.6,33.60346092,73.2084596,504.209,-55.954359,220.785838,-674.959481
01:49.2,392523.7,33.603458,73.20846248,504.494,-55.226088,221.188521,-674.574499
01:49.3,392523.8,33.60346275,73.20845955,503.771,-54.968525,220.836709,-675.254951
01:49.4,392523.9,33.60346002,73.20846179,504.292,-54.915624,221.509596,-675.46033
01:49.5,392524,33.60346041,73.20845617,502.924,-54.779144,221.247389,-674.831991
01:49.6,392524.1,33.60345738,73.2084571,503.925,-55.727449,221.443628,-676.387853
01:49.7,392524.2,33.6034574,73.20845811,504.469,-54.875801,221.008821,-673.500586
01:49.8,392524.3,33.6034558,73.20845468,504.735,-55.048708,221.258896,-674.034757
01:49.9,392524.4,33.60345699,73.20845462,503.539,-55.50649,221.670715,-674.364815
01:49.9,392524.5,33.60346389,73.20845393,503.358,-54.929731,220.335623,-674.872395
01:50.0,392524.6,33.603468,73.20845932,503.327,-54.941355,221.128316,-674.314198
01:50.1,392524.7,33.6034688,73.20845623,504.615,-55.364566,221.51157,-674.267122
01:50.2,392524.8,33.6034714,73.20845378,505.402,-54.878618,221.23568,-672.753963
01:50.4,392524.9,33.60347314,73.208452,505.652,-55.85921,220.61185,-675.76129
01:50.5,392525,33.60347289,73.20845007,506.995,-55.627682,221.570682,-675.838565
01:50.5,392525.1,33.60347611,73.20844675,506.162,-54.742125,221.179768,-674.15438
01:50.6,392525.2,33.60347037,73.20845016,506.329,-55.988073,220.823214,-675.564249
01:50.7,392525.3,33.60347551,73.20844784,505.333,-54.996544,221.564371,-675.28303
01:50.8,392525.4,33.60347464,73.20845226,506.925,-55.118257,220.480095,-675.171683
01:50.9,392525.5,33.60346707,73.20845532,507.828,-55.524269,221.178812,-675.298632
01:51.0,392525.6,33.60346449,73.20844931,507.037,-55.13527,221.664781,-675.361
01:51.1,392525.7,33.60346914,73.2084471,505.083,-54.605361,221.214135,-675.880019
01:51.2,392525.8,33.60347397,73.20844843,503.32,-55.420064,221.327443,-674.294498
01:51.3,392525.9,33.60347323,73.20844828,503.709,-55.106346,220.935737,-677.249331
01:51.4,392526,33.60347017,73.208445,503.863,-55.14488,221.63669,-675.256692
01:51.5,392526.1,33.60347794,73.20844599,503.099,-55.172707,220.936029,-675.956352
01:51.6,392526.2,33.60348378,73.20844284,503.377,-54.908017,221.507072,-674.672866
01:51.7,392526.3,33.60347956,73.20844536,503.914,-49.608593,220.317386,-689.919644
01:51.8,392526.4,33.60348301,73.20844717,504.933,-49.006824,220.266851,-688.836773
01:51.9,392526.5,33.60348703,73.20844925,503.321,-49.669183,220.18441,-688.44091
01:52.0,392526.6,33.60348618,73.20845295,504.85,-49.53479,220.120452,-689.052909
